epoch;loss;mean_q
929;18.544692993164062;35.584408
930;21.034781455993652;34.833538
931;21.743947505950928;38.40394
932;12.191932678222656;32.944855
933;36.05241298675537;36.393913
934;33.426358222961426;35.471107
935;19.207031726837158;35.02211
936;27.97835063934326;40.153675
937;127.94009590148926;43.703255
938;27.29642343521118;37.982944
939;30.308839082717896;38.9965
940;33.73404502868652;45.023464
941;20.70255947113037;39.902416
942;25.675148010253906;39.68486
943;11.965593814849854;36.531048
944;19.23484992980957;36.91372
945;29.465893745422363;35.890656
946;91.83928108215332;37.854263
947;25.794292449951172;37.074295
948;33.348053216934204;31.81856
949;19.750158309936523;36.77702
950;20.677999019622803;38.41993
951;15.33115291595459;39.9134
952;15.194072723388672;37.83123
953;29.870180130004883;41.67342
954;25.64919662475586;36.25062
955;61.957937240600586;31.722157
956;25.40911865234375;37.693665
957;12.65974760055542;33.402393
958;11.629911422729492;39.720013
959;12.272709846496582;37.1483
960;61.273284912109375;38.059273
961;61.90338134765625;43.448643
962;19.486359119415283;45.068134
963;16.115842819213867;39.29293
964;31.415315628051758;36.699425
965;31.926447868347168;45.731236
966;26.887042999267578;37.013153
967;41.482574462890625;39.639103
968;14.461835384368896;36.7933
969;25.360149383544922;37.07285
970;37.31308174133301;40.96853
971;97.2620849609375;38.83706
972;18.6327486038208;38.71906
973;22.46881675720215;39.110542
974;49.92230415344238;48.083565
975;9.403285026550293;34.692947
976;23.05903720855713;41.735
977;27.48875331878662;30.508291
978;21.3750901222229;38.024506
979;51.658658504486084;35.09169
980;30.381187438964844;38.161396
981;43.43990516662598;35.560844
982;38.81513214111328;36.77346
983;12.2896568775177;34.3829
984;23.203572988510132;39.137283
985;45.9757137298584;39.786194
986;49.25457000732422;43.533234
987;33.392494201660156;36.898415
988;21.082915782928467;39.446426
989;45.02766036987305;40.00238
990;45.60713863372803;41.855278
991;31.267624378204346;36.64943
992;29.6331787109375;40.409904
993;26.181734085083008;38.74299
994;43.20534324645996;40.94851
995;54.36910629272461;36.460785
996;51.75317192077637;46.30612
997;20.911659240722656;39.674774
998;19.194716453552246;39.000324
999;30.0509672164917;54.3177
1000;42.091697692871094;42.605263
1001;23.52041721343994;42.96256
1002;27.261277198791504;43.87883
1003;16.772650241851807;42.026585
1004;9.980225563049316;44.673416
1005;38.451486587524414;41.44966
1006;22.18769073486328;36.728455
1007;27.899127960205078;37.32138
1008;14.107462882995605;40.41114
1009;40.067320823669434;41.756905
1010;17.339571952819824;33.92147
1011;39.84724426269531;37.12171
1012;28.05308723449707;42.54689
1013;43.29755783081055;40.082222
1014;30.186725616455078;43.09394
1015;26.480926513671875;42.6987
1016;19.6458797454834;42.844555
1017;26.484174728393555;48.353622
1018;42.17873668670654;49.76493
1019;31.097166061401367;44.481594
1020;30.245718002319336;44.965897
1021;93.71585083007812;46.015972
1022;34.27908229827881;36.408356
1023;23.55367374420166;47.794254
1024;42.65185832977295;42.301105
1025;58.358163833618164;40.6783
1026;31.029444694519043;44.124874
1027;55.46718120574951;45.945404
1028;39.02071571350098;32.414513
1029;16.68191361427307;34.760536
1030;47.48523139953613;33.97879
1031;47.653175354003906;42.017204
1032;11.263111114501953;38.79132
1033;22.550193786621094;34.536705
1034;37.267316818237305;45.381893
1035;13.651103496551514;46.01223
1036;11.633900165557861;37.436337
1037;19.153817176818848;38.59586
1038;25.103553771972656;34.412308
1039;27.413511276245117;37.27288
1040;47.20918273925781;48.69779
1041;55.48011589050293;49.425713
1042;43.50944232940674;36.196815
1043;24.100339889526367;39.336494
1044;31.498038291931152;48.39171
1045;10.92921257019043;35.723923
1046;24.47527313232422;41.46293
1047;51.49601984024048;30.867922
1048;22.84735870361328;35.330173
1049;24.811824440956116;34.399925
1050;8.44114065170288;32.86641
1051;22.021972179412842;33.829132
1052;24.23850107192993;34.422256
1053;21.266326904296875;45.319923
1054;18.10835838317871;38.209335
1055;23.017465591430664;36.982815
1056;40.00051212310791;40.21324
1057;41.3505744934082;42.190136
1058;17.143056869506836;38.97484
1059;54.28512954711914;36.178833
1060;27.442270278930664;39.129948
1061;11.070261478424072;44.183548
1062;34.541940689086914;42.626972
1063;45.96956825256348;39.791943
1064;12.253942489624023;34.372395
1065;52.82804489135742;34.067238
1066;27.305880546569824;44.226357
1067;32.841219425201416;36.87993
1068;28.45319890975952;39.795135
1069;20.04070472717285;37.566216
1070;74.51304626464844;44.504166
1071;42.29124736785889;44.36912
1072;52.704630851745605;49.667854
1073;20.327343940734863;42.51413
1074;19.791532516479492;45.519928
1075;24.803900718688965;39.328106
1076;29.80579948425293;38.81437
1077;28.040849685668945;46.54506
1078;30.711716651916504;39.154663
1079;47.98815727233887;53.65983
1080;12.097845077514648;32.29787
1081;24.94644832611084;40.314003
1082;22.70790672302246;36.954597
1083;46.34995651245117;46.572163
1084;25.567187309265137;41.928017
1085;12.232787132263184;37.1028
1086;26.86729145050049;37.990997
1087;11.18035888671875;37.20703
1088;18.717795848846436;40.53894
1089;237.71753311157227;42.513607
1090;25.37707805633545;33.89656
1091;99.79675579071045;42.432713
1092;21.7574462890625;43.431507
1093;39.49131393432617;39.360466
1094;20.14871096611023;30.478554
1095;15.964815616607666;43.041878
1096;12.688669681549072;37.599495
1097;74.5723032951355;35.72709
1098;54.989484786987305;33.405052
1099;24.287002563476562;38.143856
1100;15.881381511688232;33.571228
1101;35.034908294677734;38.621464
1102;17.21013069152832;39.007893
1103;19.32871723175049;38.823647
1104;11.225096940994263;36.172104
1105;79.71181106567383;44.38434
1106;25.130857467651367;51.19764
1107;22.218256950378418;41.70117
1108;34.14055061340332;38.78871
1109;9.338854312896729;37.65448
1110;15.141315937042236;42.649124
1111;42.807966232299805;43.891083
1112;72.86275482177734;41.97976
1113;13.502595901489258;48.938866
1114;74.88326072692871;44.198067
1115;69.0810432434082;54.44374
1116;23.37062096595764;39.217392
1117;58.73591327667236;46.09224
1118;27.80794620513916;43.82094
1119;13.344500064849854;36.703354
1120;34.0495662689209;39.07776
1121;41.43895244598389;48.3623
1122;35.487162590026855;35.90014
1123;21.8668155670166;38.54194
1124;24.941993713378906;41.733128
1125;21.996777534484863;40.873024
1126;15.636880874633789;36.754723
1127;23.569437980651855;44.95367
1128;26.71310806274414;37.209034
1129;42.358182430267334;37.479942
1130;22.8166606426239;34.18153
1131;28.105231761932373;43.672115
1132;12.97000789642334;39.67923
1133;31.042329788208008;47.64026
1134;45.24081611633301;35.859184
1135;14.755334854125977;37.901634
1136;35.40266799926758;43.08763
1137;33.06220817565918;40.393707
1138;23.595916271209717;31.404255
1139;20.651001930236816;41.92003
1140;23.26796817779541;38.827168
1141;35.686723709106445;47.859585
1142;11.87975788116455;39.25628
1143;50.727182388305664;39.00807
1144;13.377124786376953;38.188446
1145;37.69868183135986;38.933224
1146;13.954151630401611;35.568695
1147;33.85993194580078;38.471436
1148;21.996463775634766;38.257225
1149;55.51470422744751;43.075283
1150;23.952773094177246;46.05529
1151;52.669240951538086;37.906975
1152;49.804094314575195;40.932716
1153;32.41085147857666;54.396046
1154;40.45047950744629;48.642853
1155;32.194196701049805;62.312885
1156;25.012770175933838;40.06582
1157;22.53502082824707;37.542854
1158;55.314640045166016;49.896618
1159;21.130367279052734;40.238106
1160;50.36419677734375;51.2156
1161;12.592471599578857;39.275543
1162;34.371158599853516;36.53379
1163;44.10832405090332;41.00968
1164;14.79670524597168;35.38808
1165;27.61365795135498;32.95742
1166;81.00203323364258;40.12127
1167;44.086917877197266;42.21849
1168;33.05952072143555;42.298065
1169;19.72579336166382;40.492367
1170;6.96695876121521;35.67169
1171;33.11268329620361;41.17007
1172;24.92791175842285;39.132896
1173;49.1851749420166;44.974457
1174;40.2448844909668;46.663544
1175;192.70697402954102;43.310226
1176;148.97440123558044;47.74093
1177;161.66138172149658;41.768417
1178;36.04292011260986;44.195316
1179;35.81010913848877;44.663445
1180;46.02390480041504;44.412025
1181;77.75162124633789;49.22835
1182;37.16457557678223;44.63733
1183;37.72450637817383;44.006737
1184;38.694764137268066;41.32061
1185;30.349647998809814;43.83679
1186;175.2273178100586;39.390873
1187;26.38271427154541;44.88658
1188;33.5972843170166;38.03762
1189;15.448587417602539;39.436882
1190;25.842403888702393;39.076065
1191;36.18912601470947;42.999992
1192;9.6191987991333;34.69649
1193;54.21743202209473;49.114944
1194;33.00352621078491;42.3434
1195;51.472455978393555;36.04635
1196;12.468673944473267;49.491104
1197;25.331351280212402;36.038925
1198;31.871559143066406;36.62133
1199;23.25180721282959;39.845444
1200;19.93540096282959;35.727077
1201;47.082560539245605;47.06266
1202;84.05634880065918;46.93168
1203;33.20939493179321;41.922047
1204;22.807621002197266;38.854584
1205;12.964390754699707;38.203968
1206;31.617610454559326;41.27716
1207;30.458388566970825;34.734375
1208;18.36637306213379;38.02905
1209;27.90754508972168;42.480724
1210;33.95010185241699;41.597572
1211;17.22003746032715;42.295135
1212;45.43754005432129;47.91267
1213;13.852684497833252;42.404358
1214;9.43972635269165;36.693573
1215;24.63113307952881;42.321575
1216;56.24889945983887;45.846886
1217;16.192161083221436;39.808525
1218;30.17496967315674;42.14787
1219;60.87919521331787;42.28368
1220;18.489280223846436;33.410095
1221;39.875596046447754;37.388626
1222;38.544593811035156;41.752003
1223;25.95734214782715;49.50826
1224;24.418987274169922;31.02847
1225;41.091156005859375;42.87428
1226;22.693974494934082;38.010273
1227;13.297653198242188;37.450897
1228;10.033735036849976;34.037838
1229;52.67486572265625;46.446926
1230;23.131010055541992;42.356293
1231;15.11650800704956;35.475548
1232;17.73139262199402;39.66098
1233;16.59294843673706;37.838074
1234;12.798319339752197;34.24356
1235;40.782387495040894;42.65291
1236;32.562286376953125;44.47527
1237;17.124317169189453;44.72722
1238;13.279051780700684;43.66982
1239;19.359740257263184;41.33206
1240;45.35822868347168;35.374344
1241;39.311567306518555;41.894356
1242;17.28251600265503;39.883186
1243;6.075472354888916;37.026108
1244;30.03246307373047;46.44705
1245;28.74311923980713;41.241417
1246;19.56617546081543;37.364258
1247;25.254688262939453;40.516747
1248;13.635821342468262;31.928104
1249;30.072250366210938;40.504498
1250;14.35395622253418;39.764828
1251;57.16229724884033;35.23729
1252;10.654332160949707;48.678173
1253;37.15621614456177;37.767365
1254;36.50939178466797;41.582737
1255;30.358691215515137;37.265587
1256;27.934853076934814;49.213135
1257;22.575200080871582;44.207005
1258;17.64558458328247;43.18919
1259;15.305916786193848;38.89897
1260;38.757431507110596;40.08973
1261;53.50780248641968;40.22629
1262;24.342008590698242;44.42759
1263;34.03662395477295;32.01632
1264;37.87689208984375;38.997105
1265;22.441323280334473;40.305294
1266;26.05586528778076;38.099487
1267;10.702097415924072;42.696365
1268;17.854991912841797;40.530197
1269;28.816314697265625;40.742035
1270;27.583964347839355;38.415413
1271;29.90332317352295;39.341984
1272;20.746423721313477;34.28959
1273;60.66725158691406;40.954872
1274;27.38850975036621;39.4721
1275;11.7535400390625;34.745426
1276;9.240800380706787;38.95636
1277;32.5046443939209;47.068398
1278;26.015323638916016;40.934814
1279;22.370868682861328;43.44493
1280;60.25950050354004;47.54528
1281;9.112528800964355;36.24147
1282;12.35018014907837;32.94741
1283;26.65047526359558;42.587517
1284;31.598469734191895;39.58371
1285;52.009525299072266;40.926754
1286;15.991664409637451;35.80863
1287;21.878046989440918;37.2095
1288;26.5302152633667;40.065186
1289;24.939974784851074;37.05484
1290;20.23213481903076;40.147076
1291;27.01594066619873;37.211273
1292;11.64747428894043;50.38118
1293;28.495372772216797;42.05804
1294;47.99736022949219;40.81604
1295;16.28191089630127;45.72185
1296;20.63827896118164;37.39507
1297;35.3106689453125;40.00547
1298;11.429163455963135;32.984394
1299;23.919345378875732;39.658875
1300;26.813138961791992;38.04281
1301;33.453120708465576;41.81299
1302;16.419256687164307;30.95251
1303;17.757105827331543;38.685738
1304;39.529052734375;39.74143
1305;29.87406301498413;43.352386
1306;11.02236008644104;42.55562
1307;7.333442687988281;33.98625
1308;22.9554443359375;40.690372
1309;10.458227157592773;33.965515
1310;32.51816749572754;41.869747
1311;13.707023620605469;32.878494
1312;7.2317070960998535;35.236107
1313;28.558938026428223;43.767788
1314;8.233043432235718;38.407745
1315;22.081200122833252;33.877586
1316;9.799358367919922;38.677776
1317;19.895322799682617;50.12384
1318;8.789592742919922;37.24636
1319;37.384384632110596;39.904182
1320;21.103217601776123;43.148293
1321;8.831532001495361;35.86696
1322;13.766552925109863;40.830597
1323;45.50008583068848;45.33952
1324;14.644500255584717;44.2116
1325;25.880279541015625;38.84521
1326;13.91333293914795;35.7558
1327;10.036316394805908;41.291794
1328;14.62472939491272;35.18617
1329;9.678403377532959;33.759094
1330;13.86719799041748;42.456257
1331;22.200974464416504;37.159798
1332;17.745346307754517;39.231148
1333;29.06441104412079;38.140354
1334;20.846820831298828;39.469616
1335;31.29201316833496;39.03042
1336;32.32344341278076;44.811478
1337;41.01920461654663;42.541527
1338;23.706218481063843;33.82936
1339;29.034753799438477;41.988556
1340;6.837741732597351;40.628452
1341;10.104809761047363;37.563
1342;22.914291381835938;41.380936
1343;35.206153869628906;33.90329
1344;35.21332550048828;31.932877
1345;13.683058738708496;44.778015
1346;18.310450077056885;35.25663
1347;26.653635025024414;38.6863
1348;11.629186630249023;42.303246
1349;29.90665030479431;41.02053
1350;11.614692449569702;36.094
1351;26.18210506439209;34.455505
1352;9.56389331817627;40.511276
1353;24.739266395568848;40.363518
1354;8.682323932647705;38.579285
1355;24.361117362976074;49.401848
1356;33.81675624847412;43.394325
1357;23.563756942749023;43.099907
1358;24.58363914489746;36.914547
1359;19.466707229614258;38.064713
1360;13.198512554168701;39.104263
1361;50.31553268432617;48.69573
1362;6.100739240646362;34.51626
1363;11.160536766052246;34.588272
1364;18.179628372192383;40.458694
1365;50.144843101501465;37.328674
1366;6.3970606327056885;30.824875
1367;19.396119117736816;38.43569
1368;31.63950252532959;33.05758
1369;12.42190408706665;29.871376
1370;36.1330509185791;41.30071
1371;7.133228540420532;38.999596
1372;21.402507781982422;42.69741
1373;9.317970752716064;36.02396
1374;20.814874172210693;31.220581
1375;41.2803840637207;33.64263
1376;38.23052215576172;39.191803
1377;11.962829113006592;43.122765
1378;9.6305832862854;45.65208
1379;22.79090404510498;38.923706
1380;15.624365329742432;39.350018
1381;23.57796859741211;43.90223
1382;23.333796501159668;41.973892
1383;17.303419589996338;42.99051
1384;23.996392250061035;44.78784
1385;8.199826717376709;38.930008
1386;32.57018852233887;48.153725
1387;22.816909790039062;41.668404
1388;9.394757747650146;36.726448
1389;7.802914619445801;37.997715
1390;15.284222602844238;45.025215
1391;32.75090980529785;47.50635
1392;24.437861442565918;41.703583
1393;24.075880527496338;41.706764
1394;9.723287582397461;40.797527
1395;21.360771656036377;34.505135
