epoch;loss;mean_q
1612;9.497294902801514;31.925205
1613;7.399042129516602;23.598698
1614;4.161563158035278;22.011364
1615;23.132319450378418;31.452106
1616;8.910669326782227;24.722668
1617;24.08446705341339;25.496716
1618;5.114195823669434;22.285788
1619;8.978195667266846;26.668781
1620;6.003298997879028;24.931173
1621;6.61031699180603;18.703014
1622;9.208831787109375;24.338982
1623;7.385626792907715;27.675266
1624;4.22382378578186;28.722141
1625;1.3190737068653107;17.755833
1626;16.94361972808838;34.002632
1627;14.757415056228638;22.139515
1628;13.73496389389038;29.916746
1629;7.148316502571106;26.892448
1630;36.73944056034088;18.139828
1631;23.31055235862732;19.946146
1632;2.3072140216827393;16.14756
1633;6.3073201179504395;29.770252
1634;10.08882188796997;26.056786
1635;1.7124394178390503;15.659508
1636;3.4091060161590576;16.28641
1637;27.741463661193848;19.750069
1638;8.791810035705566;24.75887
1639;41.5188045501709;21.341038
1640;9.552135467529297;22.33506
1641;12.326580047607422;25.473549
1642;22.714098930358887;22.224705
1643;4.877995848655701;19.22158
1644;50.7414288520813;25.54551
1645;25.5072101354599;24.244152
1646;8.789448499679565;24.506119
1647;4.996721267700195;22.976505
1648;3.9871002435684204;22.116264
1649;5.882097125053406;20.678627
1650;7.1969767808914185;25.531635
1651;5.16221010684967;22.445147
1652;10.787870407104492;24.188555
1653;9.77213191986084;20.88967
1654;10.233125686645508;26.085476
1655;12.464879512786865;24.049147
1656;7.59104323387146;24.008312
1657;2.8382920026779175;17.37016
1658;7.188099801540375;18.721859
1659;21.902676582336426;32.234283
1660;7.062396883964539;20.49504
1661;15.162489771842957;22.58368
1662;20.026389122009277;19.282745
1663;8.707192659378052;20.875
1664;10.475544929504395;23.925129
1665;25.42687702178955;32.67491
1666;11.689614057540894;29.968475
1667;5.4615219831466675;22.972103
1668;6.135446310043335;22.261227
1669;6.542083263397217;32.81922
1670;10.638725757598877;27.5602
1671;9.448426246643066;22.199417
1672;12.424190282821655;25.57223
1673;14.805391788482666;33.145184
1674;3.4911974668502808;20.328905
1675;17.01284146308899;20.448189
1676;11.254142761230469;26.325558
1677;19.41296696662903;25.314953
1678;8.41341257095337;23.936068
1679;33.663657903671265;27.082144
1680;17.509489059448242;19.55112
1681;45.43603801727295;34.34489
1682;6.336124897003174;17.742805
1683;34.75782299041748;25.060936
1684;12.612464666366577;21.895275
1685;23.583818912506104;20.379547
1686;15.957086324691772;22.848042
1687;4.031912624835968;18.36952
1688;6.4656736850738525;34.2026
1689;14.230557441711426;28.926313
1690;3.7537323236465454;25.682772
1691;16.823384761810303;36.683857
1692;9.482927799224854;16.976688
1693;10.330596446990967;21.197083
1694;18.788204669952393;24.372162
1695;19.239577770233154;21.18787
1696;11.310608863830566;24.28636
1697;6.252181053161621;26.111238
1698;19.695936679840088;26.973015
1699;19.562931537628174;22.914005
1700;3.4604804515838623;23.823866
1701;3.499435544013977;21.76414
1702;6.802790403366089;28.733913
1703;5.953447580337524;24.632927
1704;14.475215435028076;27.520477
1705;13.35813021659851;32.595287
1706;6.056768417358398;25.9273
1707;37.099825859069824;24.442766
1708;1.7051315307617188;22.627773
1709;4.123119831085205;25.99364
1710;16.134365797042847;29.992498
1711;3.5061453580856323;20.884136
1712;22.468425989151;21.254395
1713;18.3450665473938;35.2141
1714;7.8547163009643555;27.851597
1715;21.09217119216919;22.974834
1716;27.261115550994873;23.233332
1717;5.799907207489014;28.300066
1718;27.63338851928711;25.126514
1719;3.042729139328003;25.512718
1720;18.714489221572876;33.468132
1721;21.103222131729126;22.848896
1722;20.775316953659058;26.799614
1723;12.746773719787598;24.080864
1724;9.371648788452148;24.148647
1725;4.1783668994903564;35.397038
1726;5.3223466873168945;28.679848
1727;7.044264316558838;24.58134
1728;1.7915485501289368;21.438177
1729;6.637434601783752;24.58639
1730;13.681241512298584;23.176083
1731;8.591941833496094;26.986195
1732;3.588946580886841;20.285236
1733;5.4137983322143555;20.415165
1734;2.97201669216156;19.98265
1735;5.543402671813965;26.970839
1736;6.28215479850769;19.892786
1737;26.634041786193848;24.441288
1738;14.936810493469238;30.189781
1739;4.625547170639038;22.901287
1740;16.125208854675293;28.89654
1741;16.073769330978394;18.89333
1742;7.981005907058716;21.455032
1743;20.255162715911865;24.690596
1744;41.41651666164398;31.13828
1745;15.325896263122559;22.547121
1746;4.067134141921997;23.328579
1747;11.825706958770752;24.124405
1748;4.599905252456665;23.534748
1749;3.071416437625885;21.014824
1750;19.810676097869873;26.377132
1751;7.307960748672485;24.371609
1752;6.029874801635742;28.428684
1753;24.28586435317993;25.171764
1754;5.5058698654174805;29.668692
1755;20.419216632843018;19.402721
1756;5.606947183609009;20.918446
1757;12.744919776916504;23.485704
1758;19.679643630981445;21.811964
1759;13.13619601726532;28.376781
1760;8.598172426223755;22.044363
1761;25.347370624542236;25.040382
1762;12.351448059082031;27.967567
1763;22.36910390853882;23.93586
1764;20.61584210395813;26.380543
1765;14.877305269241333;22.98225
1766;11.429802417755127;26.152737
1767;8.062712669372559;26.84543
1768;6.724337100982666;21.742447
1769;9.245904445648193;27.289814
1770;21.224544525146484;22.555794
1771;1.2148267328739166;14.848849
1772;5.332265019416809;20.637314
1773;14.293893814086914;24.357834
1774;7.452093601226807;24.353193
1775;10.294362783432007;23.872707
1776;10.091415882110596;29.629253
1777;13.94503927230835;27.654524
1778;3.825263202190399;33.623295
1779;6.063263535499573;25.424887
1780;26.55749011039734;23.266293
1781;4.689590275287628;23.282036
1782;26.06900405883789;27.01619
1783;9.586187362670898;23.319832
1784;15.568681001663208;26.279827
1785;21.22123408317566;23.395535
1786;29.96330165863037;37.127434
1787;49.65550231933594;21.427258
1788;13.28520005941391;21.808464
1789;12.799889087677002;21.422636
1790;66.5347032546997;22.95486
1791;22.84327745437622;27.370743
1792;11.652912616729736;26.021378
1793;64.61046600341797;26.077873
1794;10.071699619293213;31.865837
1795;12.180273056030273;20.60717
1796;22.87887191772461;25.169182
1797;8.366507053375244;25.562119
1798;12.966901779174805;22.11211
1799;30.23980188369751;23.691479
1800;12.8523268699646;34.246002
1801;20.42237663269043;26.961916
1802;4.192736625671387;27.229847
1803;1.5982657670974731;23.457539
1804;20.16170185804367;22.255682
1805;10.681020975112915;23.562683
1806;8.292024374008179;26.790874
1807;18.68413496017456;29.427883
1808;12.967976570129395;30.306711
1809;13.789671897888184;26.843563
1810;19.97401237487793;40.982624
1811;8.149343490600586;20.415
1812;20.745991706848145;25.864578
1813;14.187559127807617;35.372623
1814;6.591393709182739;24.193773
1815;15.244535446166992;21.474726
1816;15.516006469726562;32.332718
1817;7.924211502075195;25.314686
1818;6.220432996749878;21.540703
1819;20.7558536529541;26.17087
1820;16.85127544403076;21.638931
1821;7.3202574253082275;23.100351
1822;9.943091869354248;30.55722
1823;6.494730472564697;20.639065
1824;9.21862530708313;31.569502
1825;6.22555947303772;20.895342
1826;5.7744152545928955;19.339344
1827;4.315072059631348;24.434921
1828;8.876071453094482;26.494158
1829;28.141801357269287;32.78496
1830;29.877575874328613;22.62288
1831;30.710588455200195;28.173454
1832;6.665277481079102;21.143463
1833;20.035985231399536;37.421997
1834;5.467142343521118;17.887642
1835;38.55070781707764;20.143375
1836;9.470906257629395;24.075188
1837;8.017602920532227;23.242857
1838;27.192415237426758;34.808044
1839;5.7261152267456055;25.313236
1840;32.69520080089569;20.827475
1841;7.4811378717422485;26.153978
1842;31.487953186035156;28.090435
1843;2.1282209753990173;17.600557
1844;6.053179025650024;24.09724
1845;12.322979927062988;26.138084
1846;11.006132125854492;20.10614
1847;9.292861223220825;21.768148
1848;23.21339988708496;25.539574
1849;28.92151927947998;42.279713
1850;5.432412385940552;27.515818
1851;24.862122535705566;32.05887
1852;14.163078784942627;31.697033
1853;11.12762451171875;28.697079
1854;67.46950817108154;41.65958
1855;79.81568050384521;20.258522
1856;34.51140475273132;33.768784
1857;133.30708980560303;33.249203
1858;32.03353959321976;21.928677
1859;7.891299843788147;25.124058
1860;6.902839422225952;22.787197
1861;14.780247688293457;23.813536
1862;40.14212465286255;20.191624
1863;9.009966611862183;21.011936
1864;22.21923589706421;25.212303
1865;13.216233015060425;21.718319
1866;41.87652587890625;23.531229
1867;67.34107208251953;24.869858
1868;11.993333578109741;28.815022
1869;24.955322265625;24.651625
1870;7.652461528778076;23.20073
1871;17.643194675445557;26.924574
1872;9.08855676651001;28.921082
1873;18.17667007446289;21.892672
1874;8.05684757232666;28.609276
1875;5.4828879833221436;27.708788
1876;26.821115493774414;27.38244
1877;11.938644647598267;25.977413
1878;13.720016717910767;27.207747
1879;9.69430923461914;29.826988
1880;7.839611172676086;24.32513
1881;17.113626718521118;31.621494
1882;3.5019822120666504;25.37256
1883;5.474707126617432;25.126488
1884;11.662332892417908;23.195816
1885;21.904088497161865;32.925583
1886;10.186248779296875;24.552063
1887;9.543212413787842;36.313313
1888;28.440176963806152;33.164135
1889;10.940826177597046;30.52228
1890;22.339658737182617;33.81768
1891;19.706904411315918;36.824066
1892;21.984302043914795;24.649145
1893;7.611331462860107;21.865131
1894;5.095163345336914;24.37601
1895;10.36421823501587;30.150343
1896;23.315915942192078;22.458149
1897;13.491079807281494;31.17151
1898;36.50401592254639;29.658195
1899;10.583219528198242;25.776901
1900;28.885669350624084;24.531128
1901;14.132386207580566;24.48835
1902;16.979656219482422;21.976566
1903;7.66897439956665;25.467064
1904;8.828754425048828;28.733541
1905;9.932764291763306;28.050312
1906;7.985779285430908;24.918127
1907;16.64973020553589;27.546368
1908;7.906588077545166;23.795774
1909;12.489829540252686;27.274084
1910;6.441554307937622;25.830996
1911;3.0221866369247437;20.082607
1912;22.56839418411255;24.097702
1913;4.307888031005859;26.790575
1914;2.6849886178970337;20.537634
1915;5.857132911682129;17.492832
1916;16.928682327270508;24.960304
1917;2.773934066295624;17.52684
1918;4.0445955991744995;22.93371
1919;4.30090856552124;23.254318
1920;16.270934343338013;19.398556
1921;8.526994228363037;27.56763
1922;3.9926246404647827;26.222225
1923;2.416251540184021;19.911963
1924;8.936777353286743;23.125446
1925;6.106033444404602;22.694511
1926;1.3092695474624634;18.595963
1927;6.6184351444244385;21.102938
1928;17.198493003845215;21.066816
1929;8.977418661117554;27.290966
1930;22.10258960723877;30.564623
1931;6.69330632686615;21.174679
1932;15.543872833251953;32.063618
1933;22.086216926574707;24.18335
1934;12.989837646484375;28.409468
1935;53.29464292526245;27.271694
1936;7.027566432952881;29.988586
1937;6.373956918716431;22.513355
1938;3.8616000413894653;21.536493
1939;16.067548036575317;26.615683
1940;10.09234619140625;23.172508
1941;7.279242157936096;23.869911
1942;48.75247001647949;27.078405
1943;7.69122838973999;20.895897
1944;3.5321297645568848;30.77897
1945;9.174582242965698;24.335587
1946;8.452971696853638;30.57366
1947;14.0499849319458;25.84165
1948;7.198768138885498;25.188187
1949;58.862457275390625;22.639835
1950;4.252017498016357;28.879408
1951;9.333036422729492;23.271656
1952;5.291364789009094;29.545834
1953;8.232577562332153;25.194994
1954;42.23935413360596;28.833387
1955;15.067891597747803;29.75299
1956;5.820148468017578;24.995153
1957;5.5419851541519165;24.053806
1958;5.960667610168457;30.053127
1959;2.6499065160751343;19.994999
1960;12.139073371887207;20.046497
1961;5.831010818481445;19.948189
1962;56.58719825744629;29.462847
1963;6.850900411605835;22.77452
1964;5.508085131645203;18.118515
1965;5.50456166267395;22.666784
1966;9.989614963531494;29.503927
1967;10.175867319107056;20.883026
1968;13.799536228179932;25.028603
1969;25.765710830688477;24.646519
1970;4.833255290985107;23.552095
1971;2.751432776451111;21.588799
1972;21.027912139892578;31.040373
1973;9.767075777053833;27.944149
1974;6.429992198944092;19.408972
1975;13.577349662780762;27.768702
1976;4.16662871837616;24.516747
1977;7.30801796913147;26.50262
1978;4.5297263860702515;18.70631
1979;3.8918392658233643;22.207928
1980;9.275404930114746;23.155727
1981;7.836178779602051;22.58459
1982;4.504860162734985;27.398777
1983;7.907240271568298;28.836441
1984;8.959245443344116;32.532368
1985;7.8490318059921265;20.26715
1986;4.732441544532776;25.098343
1987;3.059958577156067;16.888199
1988;8.78299617767334;25.968075
1989;10.091320276260376;26.331516
1990;6.249739646911621;25.594563
1991;4.364747762680054;24.18243
1992;4.514419317245483;22.390913
1993;5.767793893814087;26.874332
1994;13.807084560394287;21.621904
1995;22.43554401397705;21.425848
1996;9.683994770050049;32.73069
1997;9.98436450958252;29.672674
1998;8.088827192783356;35.6084
1999;8.133105754852295;23.73389
