epoch;loss;mean_q;mse
409;3.6774826049804688;9.545235;3.6774826
410;2.5640180110931396;9.799336;2.564018
411;1.8322563767433167;9.450619;1.8322563
412;4.279952049255371;11.402443;4.279952
413;3.0073091983795166;10.296989;3.0073092
414;4.480357766151428;9.204124;4.4803576
415;2.9205520153045654;9.714524;2.920552
416;3.3980233669281006;9.143968;3.3980234
417;1.7405829429626465;7.769194;1.740583
418;2.456601619720459;10.394025;2.4566016
419;2.4796664714813232;10.29768;2.4796665
420;2.7655588388442993;10.036905;2.7655587
421;4.224636673927307;9.617891;4.2246366
422;1.84174644947052;8.593177;1.8417464
423;2.5805203914642334;10.660574;2.5805204
424;2.8019332885742188;9.426355;2.8019333
425;4.640214204788208;9.422667;4.640214
426;2.602700114250183;10.412725;2.6027002
427;4.214272141456604;12.196714;4.214272
428;3.1115663051605225;10.038874;3.1115663
429;2.3458828926086426;10.765546;2.345883
430;2.7459646463394165;9.743408;2.7459645
431;2.783422589302063;9.03512;2.7834225
432;4.182189464569092;8.542503;4.1821895
433;2.286698818206787;8.742648;2.2866988
434;2.2328708171844482;9.890806;2.2328708
435;2.9060020446777344;8.974373;2.906002
436;2.5090465545654297;8.75641;2.5090466
437;2.3181174993515015;10.56029;2.3181176
438;2.357677698135376;8.536437;2.3576777
439;2.248488664627075;7.7723427;2.2484887
440;3.647156834602356;9.232085;3.6471567
441;4.736772060394287;10.715533;4.736772
442;1.6637971997261047;9.042211;1.6637971
443;2.3981988430023193;8.34806;2.3981988
444;2.9384602308273315;7.6992216;2.9384604
445;2.518360733985901;9.7603655;2.5183606
446;1.6663452982902527;8.772968;1.6663454
447;2.219827890396118;10.770054;2.219828
448;2.64213764667511;9.945086;2.6421375
449;1.9915985465049744;9.01969;1.9915986
450;2.8912078142166138;8.106155;2.8912077
451;2.1170223355293274;7.4128895;2.1170223
452;4.156826615333557;9.72031;4.1568265
453;1.820914089679718;8.228231;1.820914
454;3.0892648696899414;9.450565;3.0892649
455;3.196153163909912;11.794109;3.1961532
456;2.0876405239105225;9.902403;2.0876405
457;1.9113401770591736;8.707559;1.9113402
458;1.8852104544639587;8.363455;1.8852105
459;2.9495362043380737;8.562819;2.9495363
460;2.9567567110061646;9.123331;2.9567566
461;2.9023823738098145;7.028749;2.9023824
462;3.775823950767517;8.987501;3.775824
463;2.0894397497177124;8.227224;2.0894399
464;1.8196809887886047;10.368429;1.8196809
465;2.261995315551758;7.7000284;2.2619953
466;2.4814170598983765;9.583568;2.4814172
467;2.937074065208435;8.207402;2.9370742
468;1.796986997127533;8.001745;1.796987
469;2.517002522945404;8.91036;2.5170026
470;3.949040174484253;8.049875;3.9490402
471;2.4521278142929077;8.588437;2.452128
472;3.328599452972412;9.637411;3.3285995
473;2.0611977577209473;8.532111;2.0611978
474;1.8498531579971313;7.3798018;1.8498532
475;2.779896378517151;8.797511;2.7798963
476;2.9688565731048584;7.3283386;2.9688566
477;2.0526914596557617;8.6862755;2.0526915
478;2.5006699562072754;7.2344046;2.50067
479;2.9311195611953735;9.047031;2.9311194
480;2.6568673253059387;8.013994;2.6568673
481;1.9502133131027222;9.211937;1.9502133
482;2.1617653369903564;9.116306;2.1617653
483;2.9729464054107666;8.4706955;2.9729464
484;1.6071872115135193;9.533905;1.6071873
485;3.7255899906158447;9.154773;3.72559
486;2.1380817890167236;8.668901;2.1380818
487;2.5055203437805176;8.490734;2.5055203
488;2.177324593067169;7.158066;2.1773245
489;2.702301025390625;7.994138;2.702301
490;2.6019850969314575;7.58073;2.601985
491;2.0595080852508545;9.774248;2.059508
492;2.211471974849701;9.542639;2.211472
493;1.5978118777275085;6.827383;1.5978119
494;2.363993287086487;8.651459;2.3639932
495;2.3950480222702026;9.677946;2.3950481
496;2.248542070388794;8.640348;2.248542
497;2.3385512828826904;6.7178946;2.3385513
498;1.9745136499404907;9.116023;1.9745136
499;2.120993733406067;8.365717;2.1209936
500;2.8208131790161133;8.303434;2.8208132
501;3.2908501625061035;8.935408;3.2908502
502;3.295866847038269;10.5134;3.295867
503;1.9406598806381226;10.363052;1.9406599
504;1.9543970823287964;10.876962;1.9543971
505;2.540149211883545;13.03796;2.5401492
506;2.101038694381714;11.842718;2.1010387
507;2.2647247314453125;12.457624;2.2647247
508;1.7244629263877869;11.584794;1.724463
509;1.6084466576576233;10.2036915;1.6084466
510;1.783813238143921;9.710734;1.7838132
511;1.600085973739624;10.595835;1.600086
512;2.0741848945617676;11.401255;2.074185
513;1.624878704547882;11.141265;1.6248786
514;1.4598331451416016;11.471921;1.4598331
515;2.0807855129241943;11.898758;2.0807855
516;1.8003894686698914;11.845722;1.8003895
517;2.4606791734695435;11.68507;2.460679
518;2.1265549659729004;11.273682;2.126555
519;2.471951723098755;11.24009;2.4719517
520;2.695650100708008;12.505608;2.69565
521;3.488089442253113;12.314562;3.4880896
522;1.8398791551589966;12.279261;1.8398792
523;2.266006112098694;11.23764;2.266006
524;2.288833498954773;11.736395;2.2888336
525;2.5417232513427734;11.752796;2.5417233
526;1.3280423283576965;10.9796505;1.3280423
527;1.2771428227424622;12.380643;1.2771428
528;1.9664243459701538;12.722711;1.9664243
529;1.3694108724594116;12.025435;1.3694109
530;1.936565637588501;11.2941475;1.9365656
531;1.9239293336868286;13.036976;1.9239293
532;3.6032996773719788;11.948729;3.6032996
533;1.6110687255859375;12.970725;1.6110687
534;2.6600151658058167;10.625576;2.660015
535;1.478348195552826;11.735161;1.4783483
536;2.084435224533081;11.946713;2.0844352
537;1.9572495818138123;10.419865;1.9572496
538;1.941485345363617;11.656631;1.9414854
539;2.266271471977234;10.801748;2.2662716
540;1.6813181042671204;12.602993;1.681318
541;1.8651288747787476;11.957268;1.8651289
542;1.5814769864082336;10.6617775;1.5814769
543;1.579156517982483;11.440826;1.5791565
544;1.7876418232917786;11.016546;1.7876418
545;2.597739338874817;10.894162;2.5977392
546;2.171243190765381;11.5525675;2.1712432
547;1.9376175999641418;12.8203125;1.9376175
548;1.9323076009750366;9.900517;1.9323076
549;3.212997317314148;10.417924;3.2129974
550;1.4567877650260925;10.779322;1.4567878
551;1.6088213920593262;14.405459;1.6088214
552;1.4792161583900452;11.767873;1.4792161
553;1.9509810209274292;12.203192;1.950981
554;2.164715528488159;10.354629;2.1647155
555;1.9568089246749878;10.710231;1.9568089
556;1.557478904724121;11.759326;1.5574789
557;2.2777737379074097;11.788332;2.2777739
558;1.6992678046226501;11.281232;1.6992679
559;3.361311614513397;10.818723;3.3613117
560;1.4905628859996796;10.103597;1.4905629
561;1.512217104434967;11.270107;1.512217
562;1.51237553358078;12.128326;1.5123756
563;1.3788605332374573;12.231604;1.3788605
564;1.8495349884033203;10.0059185;1.849535
565;1.7872822284698486;10.859585;1.7872822
566;1.8066150546073914;11.152311;1.8066151
567;1.5879114866256714;10.670331;1.5879115
568;1.4636555314064026;9.30681;1.4636555
569;1.081675410270691;9.982389;1.0816754
570;1.70397287607193;10.6058035;1.7039728
571;2.826414465904236;12.215221;2.8264146
572;1.6536447405815125;13.29203;1.6536448
573;1.8808826804161072;10.912233;1.8808827
574;1.9271571040153503;10.997297;1.9271572
575;1.982449233531952;10.110895;1.9824493
576;1.8301097750663757;10.483685;1.8301098
577;1.6988958716392517;10.088552;1.6988959
578;2.3474570512771606;11.521795;2.347457
579;2.052088677883148;11.103695;2.0520887
580;2.0774083137512207;10.997004;2.0774083
581;1.1527050733566284;11.506391;1.1527051
582;2.8809032440185547;12.468537;2.8809032
583;1.0355730056762695;10.586643;1.035573
584;0.9120491743087769;11.746614;0.9120492
585;1.9340362548828125;10.895026;1.9340363
586;1.1139623522758484;11.214827;1.1139624
587;1.8765639066696167;12.790861;1.8765639
588;1.4107953310012817;11.003155;1.4107953
589;1.7270647287368774;10.576872;1.7270647
590;1.4998551607131958;10.515425;1.4998552
591;1.3850282430648804;11.504335;1.3850282
592;1.7850028276443481;12.221688;1.7850028
593;2.8750067949295044;9.670602;2.8750067
594;1.3297743797302246;11.859653;1.3297744
595;2.561126232147217;11.312452;2.5611262
596;2.6220601201057434;11.068142;2.62206
597;2.5042078495025635;11.357979;2.5042078
598;1.6697313785552979;11.199528;1.6697314
599;2.114628255367279;12.011278;2.1146283
600;2.547486186027527;12.026752;2.5474863
601;1.6386840343475342;11.7809305;1.638684
602;2.252346694469452;11.800621;2.2523468
603;1.9210625290870667;12.7831745;1.9210625
604;1.7344321012496948;12.500559;1.7344321
605;1.4010041952133179;12.88688;1.4010042
606;2.217788815498352;14.323624;2.2177887
607;3.113553524017334;12.861569;3.1135535
608;1.7702140808105469;13.062207;1.7702141
609;1.0505444407463074;13.660871;1.0505445
610;1.8366761803627014;13.147396;1.8366761
611;2.1929649710655212;12.463253;2.192965
612;1.915872871875763;14.568;1.9158728
613;1.647822618484497;13.285902;1.6478226
614;1.5813242197036743;14.054138;1.5813242
615;1.3463919460773468;12.012046;1.3463919
616;1.6471619606018066;12.69688;1.647162
617;3.4071014523506165;12.901017;3.4071014
618;1.3150082230567932;12.809969;1.3150082
619;1.6082618832588196;13.94849;1.6082618
620;5.508939623832703;13.301367;5.5089397
621;1.1481514275074005;13.756052;1.1481514
622;2.025999665260315;13.110735;2.0259995
623;2.4615672826766968;12.344463;2.4615674
624;1.7273783683776855;13.044223;1.7273784
625;3.462300419807434;14.13787;3.4623003
626;1.581903100013733;12.22126;1.5819031
627;1.6549831628799438;12.390515;1.6549832
628;1.9383312463760376;13.456404;1.9383312
629;1.4057055115699768;12.596051;1.4057055
630;1.3490395545959473;13.318207;1.3490396
631;1.5278905630111694;13.821833;1.5278906
632;2.2770538330078125;13.640815;2.2770538
633;0.9753810465335846;13.815664;0.975381
634;1.6511574387550354;13.065235;1.6511574
635;1.1224855780601501;13.149735;1.1224856
636;2.238804340362549;14.558811;2.2388043
637;1.3717513680458069;13.110071;1.3717513
638;1.556386113166809;14.570145;1.5563861
639;1.8982604146003723;14.273315;1.8982604
640;1.2655768990516663;12.863114;1.2655768
641;1.3850789070129395;13.850925;1.3850789
642;1.5096328258514404;14.234732;1.5096328
643;1.600954532623291;14.132549;1.6009545
644;1.9098000526428223;13.905432;1.9098
645;1.6086962223052979;13.77054;1.6086962
646;1.410174012184143;12.755701;1.410174
647;1.2686342000961304;12.48856;1.2686342
648;1.9093528389930725;13.845819;1.9093528
649;1.65037339925766;11.372034;1.6503735
650;1.719725251197815;12.671931;1.7197253
651;2.6714993715286255;13.097757;2.6714993
652;3.1301839351654053;14.529642;3.130184
653;2.3615784645080566;12.847581;2.3615785
654;0.9982719719409943;12.741213;0.99827194
655;1.4715735912322998;13.115763;1.4715736
656;1.450686514377594;12.121325;1.4506865
657;1.4332889318466187;13.512346;1.4332889
658;1.658533751964569;13.184896;1.6585338
659;1.4887079298496246;14.13925;1.4887079
660;2.0522327423095703;14.150703;2.0522327
661;1.4336531162261963;13.619996;1.4336531
662;3.256258547306061;12.25361;3.2562585
663;1.491040289402008;13.239374;1.4910402
664;1.7342066168785095;14.349338;1.7342067
665;1.4958405494689941;13.055422;1.4958405
666;2.187499463558197;12.470997;2.1874995
667;1.3019083142280579;13.98375;1.3019083
668;1.7170606851577759;13.710859;1.7170607
669;1.8968715071678162;13.660524;1.8968716
670;1.7859289050102234;13.387392;1.785929
671;1.679702639579773;11.878771;1.6797026
672;1.2179684042930603;13.31703;1.2179685
673;1.3790405094623566;13.059509;1.3790405
674;2.568511962890625;12.959681;2.568512
675;1.4925159811973572;12.470526;1.492516
676;1.9457021355628967;12.628153;1.9457021
677;2.0217593908309937;12.654304;2.0217595
678;1.0010483264923096;13.748297;1.0010483
679;1.5493242740631104;13.496563;1.5493243
680;1.9951294660568237;13.376;1.9951295
681;1.7776697874069214;12.868589;1.7776698
682;2.1111003756523132;13.744293;2.1111004
683;1.3704816699028015;13.709058;1.3704817
684;1.9702951908111572;13.976812;1.9702952
685;1.8000103831291199;12.321351;1.8000104
686;2.1012476682662964;13.254652;2.1012478
687;1.795173168182373;12.8567915;1.7951732
688;2.6761337518692017;14.18647;2.6761336
689;1.4977529048919678;12.893557;1.4977529
690;2.142396569252014;14.001189;2.1423965
691;1.0785222053527832;12.811801;1.0785222
692;1.18184095621109;13.886726;1.1818409
693;1.6030863523483276;13.035799;1.6030864
694;6.192825078964233;14.366392;6.1928253
695;2.168883740901947;14.283413;2.1688838
696;1.8285112380981445;14.792666;1.8285112
697;1.5732327699661255;13.228639;1.5732328
698;1.2749305963516235;14.088937;1.2749306
699;1.1471563577651978;13.577349;1.1471564
700;2.2596486806869507;13.248587;2.2596488
701;3.5749714374542236;13.242935;3.5749714
702;2.0323760509490967;13.977575;2.032376
703;1.7805054187774658;14.521714;1.7805054
704;1.728318989276886;15.991686;1.7283189
705;1.5197991728782654;14.162146;1.5197992
706;1.9760907888412476;16.878492;1.9760908
707;1.4245152473449707;14.461247;1.4245152
708;2.2501187324523926;16.22298;2.2501187
709;1.6308875679969788;15.711611;1.6308875
710;2.435779869556427;15.419472;2.4357798
711;1.6369739174842834;15.793319;1.6369739
712;1.4250805974006653;14.879224;1.4250805
713;1.0481268167495728;15.413347;1.0481268
714;0.8674917221069336;13.674091;0.8674917
715;1.4221246242523193;16.388557;1.4221246
716;1.806331992149353;16.251472;1.806332
717;1.429868072271347;14.525468;1.4298681
718;1.7915325164794922;14.211795;1.7915325
719;1.4819270968437195;15.545288;1.4819272
720;1.5612547397613525;15.207171;1.5612547
721;1.3363646864891052;15.701013;1.3363647
722;0.9860273599624634;15.60875;0.98602736
723;1.7435716390609741;15.176989;1.7435716
724;1.3267834186553955;14.18228;1.3267834
725;1.1672676801681519;14.0787525;1.1672677
726;0.9284205138683319;15.22368;0.92842054
727;1.4000217914581299;14.741165;1.4000218
728;1.9077428579330444;14.912216;1.9077429
729;2.212492823600769;15.572778;2.212493
730;1.2742313742637634;15.308707;1.2742314
731;1.0882363021373749;14.331352;1.0882363
732;1.000359058380127;14.727048;1.000359
733;1.5670316815376282;15.336784;1.5670316
734;0.9341742396354675;14.498972;0.93417424
735;1.6195104718208313;14.723125;1.6195104
736;1.175111711025238;15.5825815;1.1751118
737;1.3062058687210083;14.818935;1.3062059
738;1.5315419435501099;14.267635;1.531542
739;1.1722824573516846;15.158139;1.1722825
740;1.1714868545532227;14.4232025;1.1714869
741;1.1601676046848297;13.969088;1.1601676
742;2.043382465839386;15.839989;2.0433824
743;1.0318416953086853;16.036692;1.0318418
744;1.0517367720603943;14.503178;1.0517368
745;2.985935926437378;14.467422;2.985936
746;1.0458885729312897;15.092089;1.0458885
747;1.4571738243103027;14.982546;1.4571738
748;0.9243753552436829;14.455839;0.92437536
749;1.2697796821594238;14.802019;1.2697797
750;1.4210508465766907;14.620129;1.4210508
751;1.3496801257133484;14.512837;1.3496802
752;1.4531623721122742;14.160062;1.4531624
753;1.414017140865326;15.164562;1.4140172
754;1.2634971737861633;15.295883;1.2634971
755;1.704109013080597;14.220402;1.704109
756;2.2852689027786255;14.781066;2.2852688
757;1.2835310101509094;15.027321;1.283531
758;1.918898105621338;15.216375;1.9188981
759;1.2307822108268738;16.266556;1.2307823
760;1.2650638222694397;15.517656;1.2650638
761;1.1515127420425415;14.707199;1.1515127
762;1.4990216493606567;13.8439;1.4990216
763;1.0579656958580017;14.198122;1.0579658
764;1.2892776727676392;15.435083;1.2892777
765;0.9709694385528564;15.038687;0.97096944
766;0.7195034325122833;15.743949;0.7195034
767;0.9524382948875427;14.882656;0.9524383
768;1.1801091730594635;14.687131;1.1801091
769;1.3163117170333862;13.816948;1.3163117
770;1.797671914100647;15.933616;1.7976719
771;1.6657970547676086;14.644927;1.665797
772;1.964702069759369;15.456118;1.9647021
773;1.896682620048523;15.398811;1.8966826
774;1.2961932718753815;15.062746;1.2961932
775;1.3123992085456848;13.771625;1.3123991
776;1.6339245438575745;14.547069;1.6339245
777;1.7432978749275208;14.429828;1.7432978
778;0.9180910587310791;14.255575;0.91809106
779;1.0241692662239075;15.742583;1.0241692
780;1.4208879470825195;16.220612;1.420888
781;1.0331359505653381;14.2886;1.0331359
782;1.0308468341827393;15.273866;1.0308468
783;0.9810730814933777;14.496923;0.9810731
784;1.1736794114112854;14.66758;1.1736794
785;2.4634124636650085;15.022003;2.4634125
786;1.6760395765304565;14.855978;1.6760396
787;1.2832254767417908;15.376634;1.2832255
788;1.7582428455352783;16.12524;1.7582428
789;1.4253903031349182;14.4196;1.4253902
790;0.9638273417949677;14.798256;0.9638274
791;1.3226855397224426;13.675973;1.3226855
792;1.0149952173233032;14.137627;1.0149952
793;1.0897610187530518;15.036667;1.089761
794;0.997343510389328;15.227048;0.99734354
795;2.997846007347107;15.231345;2.9978461
796;1.3734254837036133;14.192082;1.3734255
797;1.2260304689407349;13.791896;1.2260305
798;1.325810194015503;15.401308;1.3258102
799;1.1493401527404785;15.401119;1.1493402
800;1.432039737701416;14.230806;1.4320397
801;1.2997894883155823;15.160974;1.2997894
802;1.1272750496864319;14.64752;1.127275
803;1.6895546317100525;15.855735;1.6895547
804;1.1097120344638824;14.408744;1.109712
805;1.4521922767162323;16.14585;1.4521923
806;1.5953568816184998;16.166994;1.595357
807;2.268647074699402;18.211853;2.2686472
808;1.4908892512321472;17.386185;1.4908893
809;1.137293517589569;16.163548;1.1372936
810;1.0057878494262695;16.88087;1.0057878
811;1.1110693216323853;15.399326;1.1110693
812;1.2654461860656738;15.168817;1.2654462
813;1.1167049407958984;15.932767;1.116705
814;1.1433884501457214;15.03404;1.1433885
815;1.353421926498413;15.953354;1.3534219
816;1.3099107146263123;14.859331;1.3099108
817;1.256746530532837;15.503247;1.2567465
818;0.9982864856719971;15.654598;0.9982865
819;1.5035827159881592;15.728338;1.5035827
820;1.4082245230674744;16.26945;1.4082246
821;1.4124021530151367;16.241388;1.4124022
822;1.4012281894683838;16.37349;1.4012282
823;1.5572842359542847;17.002144;1.5572842
824;2.620310664176941;16.320879;2.6203108
825;1.0821213722229004;15.921438;1.0821214
826;1.6134586334228516;15.993555;1.6134586
827;1.474522590637207;16.211784;1.4745226
828;75.07737427949905;14.944628;75.07738
829;6.083532214164734;21.29334;6.0835323
830;6.629185676574707;18.05865;6.6291857
831;3.1522287726402283;17.840012;3.1522288
832;3.2262070178985596;16.491583;3.226207
833;2.524804472923279;16.649332;2.5248046
