epoch;loss;mean_q;mse
1346;0.8981089890003204;0.37162867;0.89810896
1347;0.8859696686267853;0.34364676;0.88596964
1348;1.160224437713623;0.30804002;1.1602244
1349;0.5264596045017242;0.3533071;0.5264596
1350;1.023404836654663;0.32741082;1.0234048
1351;1.2544515132904053;0.30644047;1.2544515
1352;0.8529113531112671;0.32582784;0.85291135
1353;0.7032259851694107;0.35403338;0.703226
1354;1.0232598632574081;0.38178918;1.0232599
1355;1.05146324634552;0.3332742;1.0514632
1356;0.4267038404941559;0.29065964;0.42670384
1357;0.5081346929073334;0.34192497;0.5081347
1358;0.6739965081214905;0.38120127;0.6739965
1359;0.4959023892879486;0.34862283;0.4959024
1360;0.7786471247673035;0.36275038;0.7786471
1361;0.7166463732719421;0.29295683;0.7166464
1362;0.2955561652779579;0.42711574;0.29555616
1363;0.6104171127080917;0.35453993;0.6104171
1364;0.7869487404823303;0.4907972;0.78694874
1365;1.0610934793949127;0.343164;1.0610934
1366;0.5291488170623779;0.4416424;0.5291488
1367;1.1085785627365112;0.44536793;1.1085786
1368;0.39775076508522034;0.38799995;0.39775077
1369;0.6599154323339462;0.44004628;0.65991545
1370;0.8907009363174438;0.35178563;0.89070094
1371;0.5641574859619141;0.3828968;0.5641575
1372;0.7390901446342468;0.36970535;0.73909014
1373;1.3346267938613892;0.33929068;1.3346268
1374;0.4093591421842575;0.5967178;0.40935916
1375;0.49042315781116486;0.24464723;0.49042314
1376;0.3914944529533386;0.35513642;0.39149445
1377;0.8659367561340332;0.35697168;0.86593676
1378;0.9194326996803284;0.30998302;0.9194327
1379;1.4639409184455872;0.33900902;1.4639409
1380;0.663908451795578;0.32259598;0.6639085
1381;1.2925986051559448;0.5118734;1.2925986
1382;0.45622017979621887;0.38041326;0.45622018
1383;1.4708515107631683;0.3689196;1.4708515
1384;0.9066834449768066;0.41998953;0.90668344
1385;1.0549166798591614;0.33989376;1.0549166
1386;0.7816608846187592;0.557123;0.7816609
1387;0.7135255038738251;0.386688;0.71352553
1388;0.9950520396232605;0.34700453;0.99505204
1389;0.9401411712169647;0.55374116;0.9401412
1390;0.9320730566978455;0.3287325;0.93207306
1391;0.7584041059017181;0.38018632;0.75840414
1392;0.6906204074621201;0.5997244;0.6906204
1393;0.4752442389726639;0.420551;0.47524422
1394;1.060403972864151;0.37577552;1.060404
1395;0.45771126449108124;0.30259;0.45771128
1396;1.3165630102157593;0.27087486;1.316563
1397;1.2063926458358765;0.34325987;1.2063926
1398;0.5449080914258957;0.38078734;0.5449081
1399;0.632140502333641;0.4889956;0.6321405
1400;0.7626165151596069;0.301661;0.7626165
1401;0.6899972856044769;0.35505354;0.6899973
1402;0.9933040142059326;0.36050475;0.993304
1403;1.2276563048362732;0.3961584;1.2276564
1404;1.2879300713539124;0.3695228;1.28793
1405;1.1315650343894958;0.33337379;1.1315651
1406;0.8749099373817444;0.362903;0.87490994
1407;0.6418812572956085;0.31774902;0.6418812
1408;0.7625733911991119;0.43838558;0.76257336
1409;0.6642072200775146;0.3651379;0.6642072
1410;0.5052061975002289;0.35916;0.5052062
1411;1.422332763671875;0.29612482;1.4223328
1412;0.396570086479187;0.35922778;0.3965701
1413;0.7586586475372314;0.29563755;0.75865865
1414;0.7213033139705658;0.3413504;0.72130334
1415;1.3468127250671387;0.31510288;1.3468127
1416;0.7960725724697113;0.3663278;0.7960726
1417;1.5071930885314941;0.36470804;1.5071931
1418;0.6946731209754944;0.36644107;0.6946731
1419;1.1360859870910645;0.3762439;1.136086
1420;0.7669782787561417;0.3754832;0.76697826
1421;1.025633454322815;0.38221487;1.0256335
1422;0.7394480854272842;0.33135438;0.7394481
1423;0.9678904712200165;0.3583126;0.9678905
1424;0.7052043229341507;0.42642412;0.7052043
1425;0.703357383608818;0.38816574;0.7033574
1426;1.0886048078536987;0.35442802;1.0886048
1427;0.9101454243063927;0.4136267;0.9101454
1428;1.0517851412296295;0.46718583;1.0517851
1429;0.7864383161067963;0.419912;0.78643835
1430;0.9281274378299713;0.32747754;0.9281274
1431;1.2502897381782532;0.22552663;1.2502897
1432;0.46614111959934235;0.4329139;0.4661411
1433;1.0594472587108612;0.2706433;1.0594473
1434;1.844024419784546;0.3843333;1.8440244
1435;0.3134184032678604;0.45529878;0.3134184
1436;1.034880518913269;0.34636042;1.0348805
1437;1.0215126872062683;0.35372812;1.0215127
1438;0.6394742578268051;0.3549616;0.6394743
1439;0.6564063876867294;0.37229466;0.6564064
1440;0.46299993991851807;0.32518995;0.46299994
1441;0.42661385238170624;0.36064306;0.42661387
1442;5.485852003097534;0.34565288;5.4858522
1443;0.8036471903324127;0.38030678;0.80364716
1444;0.7903699576854706;0.3040909;0.79037
1445;0.9284370839595795;0.28264958;0.9284371
1446;1.357469379901886;0.30946326;1.3574693
1447;0.6739823222160339;0.34431607;0.6739823
1448;0.5833224952220917;0.3276611;0.5833225
1449;0.7127783894538879;0.32890704;0.7127784
1450;5.063536047935486;0.30080116;5.063536
1451;0.5829276591539383;0.36716586;0.58292764
1452;5.759803295135498;0.34552562;5.7598033
1453;0.6067895591259003;0.29967788;0.6067896
1454;0.5823981463909149;0.33169046;0.5823982
1455;1.2373332381248474;0.46192095;1.2373333
1456;1.2461302280426025;0.40844133;1.2461302
1457;0.7142186462879181;0.44797105;0.7142186
1458;0.8297229409217834;0.37335765;0.82972294
1459;0.8888344839215279;0.437499;0.8888345
1460;1.3971694707870483;0.26299167;1.3971695
1461;0.7585198879241943;0.4078741;0.7585199
1462;0.3871012479066849;0.56346184;0.38710123
1463;1.4046499133110046;0.37004483;1.40465
1464;0.8149913847446442;0.2930285;0.81499135
1465;0.7328265011310577;0.44714186;0.7328265
1466;1.5582053065299988;0.35714823;1.5582054
1467;1.0839518308639526;0.3281932;1.0839518
1468;0.8698402643203735;0.46834442;0.86984026
1469;0.6017144620418549;0.31845328;0.6017145
1470;5.123217388987541;0.33045098;5.1232176
1471;0.6831313371658325;0.408607;0.68313134
1472;0.3404599130153656;0.265491;0.3404599
1473;0.7058752030134201;0.3263387;0.7058752
1474;0.6913898289203644;0.38842273;0.6913898
1475;1.1655504703521729;0.41556734;1.1655505
1476;0.6023567169904709;0.31248316;0.60235673
1477;0.5880846679210663;0.31923774;0.5880847
1478;0.45590366423130035;0.38110018;0.45590365
1479;0.4556601643562317;0.39553434;0.45566016
1480;0.8119306564331055;0.290149;0.81193066
1481;5.43512225151062;0.38947046;5.4351225
1482;0.6136582344770432;0.41767555;0.61365825
1483;1.1545087695121765;0.4198833;1.1545088
1484;0.23846761882305145;0.33736095;0.23846762
1485;1.1160308122634888;0.2961365;1.1160308
1486;1.4256898164749146;0.4572906;1.4256898
1487;0.35056062042713165;0.43846262;0.3505606
1488;1.0374400317668915;0.31845212;1.0374401
1489;1.037154197692871;0.4183549;1.0371542
1490;0.5430908501148224;0.3236437;0.5430908
1491;0.7750458866357803;0.29848954;0.7750459
1492;0.6543599963188171;0.30948427;0.65436
1493;1.1714317798614502;0.32476938;1.1714318
1494;0.6690465807914734;0.3413728;0.6690466
1495;0.5856515169143677;0.2666437;0.5856515
1496;1.2560129761695862;0.44396847;1.2560129
1497;1.3581499457359314;0.33601087;1.35815
1498;0.4819845110177994;0.30998385;0.4819845
1499;0.5858253836631775;0.4914231;0.5858254
1500;0.443247988820076;0.3317042;0.44324797
1501;1.2570144534111023;0.38438594;1.2570145
1502;0.37279287725687027;0.28491694;0.37279287
1503;0.4517679959535599;0.35709193;0.45176798
1504;0.854737788438797;0.3163003;0.85473776
1505;1.2457603514194489;0.34333462;1.2457603
1506;0.8184302747249603;0.34901232;0.8184303
1507;0.7730178833007812;0.37078235;0.7730179
1508;1.1110269725322723;0.4303956;1.111027
1509;0.8871828317642212;0.27295202;0.88718283
1510;0.5095855444669724;0.3086005;0.50958556
1511;5.566790819168091;0.28929958;5.5667906
1512;0.8084599077701569;0.38868153;0.8084599
1513;0.2986914962530136;0.3162601;0.2986915
1514;0.39515917003154755;0.34921813;0.39515918
1515;0.44469746947288513;0.36378646;0.44469747
1516;0.9146816432476044;0.35212326;0.9146817
1517;1.2840972244739532;0.34711483;1.2840972
1518;1.6978887915611267;0.3270105;1.6978889
1519;0.46135494112968445;0.45226997;0.46135494
1520;1.624993920326233;0.25284192;1.6249939
1521;0.7636873498558998;0.3524642;0.7636874
1522;0.7181503474712372;0.32731834;0.7181504
1523;0.7648122608661652;0.31175154;0.76481223
1524;0.5151302516460419;0.33977243;0.5151303
1525;0.7775636315345764;0.28266495;0.77756363
1526;0.5489258468151093;0.42059845;0.5489259
1527;1.0059714913368225;0.40283424;1.0059714
1528;1.1820307970046997;0.33294636;1.1820308
1529;0.7487859427928925;0.46812138;0.748786
1530;0.5003528743982315;0.3561465;0.50035286
1531;0.8693374395370483;0.40018654;0.86933744
1532;0.4533312916755676;0.3853047;0.4533313
1533;0.8147401511669159;0.4019626;0.8147402
1534;1.1120529472827911;0.39644855;1.1120529
1535;0.514698401093483;0.3799256;0.5146984
1536;0.9074609577655792;0.31443676;0.9074609
1537;1.3654609471559525;0.3817292;1.365461
1538;0.6301439106464386;0.35585523;0.6301439
1539;0.5811556875705719;0.3018774;0.58115566
1540;0.8584723174571991;0.38666072;0.85847235
1541;0.7487096935510635;0.37978533;0.7487097
1542;0.7738649845123291;0.33752942;0.773865
1543;0.7962263822555542;0.31588402;0.7962264
1544;1.095538854598999;0.3156169;1.0955389
1545;0.6001290380954742;0.4081242;0.600129
1546;0.6374386847019196;0.37852803;0.63743865
1547;0.7593987807631493;0.3658471;0.75939876
1548;0.7845155000686646;0.25469866;0.7845155
1549;0.4008551239967346;0.3574421;0.40085512
1550;0.9715670198202133;0.33844376;0.97156703
1551;0.8116936981678009;0.41098273;0.81169367
1552;0.8489128947257996;0.27827507;0.8489129
1553;0.5303452610969543;0.3559279;0.53034526
1554;0.6029532849788666;0.36285335;0.6029533
1555;0.84264275431633;0.38559648;0.8426428
1556;0.6871680021286011;0.35091555;0.687168
1557;0.46697384119033813;0.34608045;0.46697384
1558;1.1352750658988953;0.31103545;1.1352751
1559;0.3775036484003067;0.37104595;0.37750363
1560;0.6894129514694214;0.38168454;0.68941295
1561;0.4726201295852661;0.39329532;0.47262013
1562;0.5727736502885818;0.29244977;0.57277364
1563;0.9810492396354675;0.38721025;0.98104924
1564;0.83839550614357;0.33995622;0.8383955
1565;0.8193593621253967;0.35132635;0.81935936
1566;1.7231624722480774;0.29797965;1.7231624
1567;1.0417251884937286;0.3092475;1.0417252
1568;0.6038942039012909;0.3562317;0.60389423
1569;0.7042866349220276;0.30493382;0.70428663
1570;0.859944075345993;0.34631145;0.8599441
1571;0.8668672442436218;0.40538073;0.86686724
1572;0.39831769466400146;0.32580513;0.3983177
1573;1.2937567234039307;0.3337253;1.2937567
1574;0.7018332183361053;0.31563026;0.70183325
1575;0.3407070189714432;0.39848626;0.340707
1576;0.6330069005489349;0.38099718;0.63300693
1577;0.7200103402137756;0.421721;0.72001034
1578;0.43696099519729614;0.34289423;0.436961
1579;0.7956303954124451;0.4393534;0.7956304
1580;0.51414954662323;0.29469997;0.51414955
1581;0.6030252426862717;0.38085747;0.60302526
1582;0.6128293722867966;0.38230532;0.6128294
1583;1.1784695088863373;0.40802285;1.1784695
1584;1.0128000974655151;0.29424894;1.0128001
1585;0.4745672047138214;0.2971455;0.4745672
1586;0.7625460028648376;0.40211248;0.762546
1587;0.699028730392456;0.43964195;0.69902873
1588;0.4302879124879837;0.3412264;0.4302879
1589;0.7167648822069168;0.35598487;0.71676487
1590;0.7630685865879059;0.3134341;0.76306856
1591;0.35691431164741516;0.4030918;0.3569143
1592;0.5614305734634399;0.38176912;0.5614306
1593;0.8812519162893295;0.35579544;0.88125193
1594;0.4826875329017639;0.3792633;0.48268753
1595;0.5815460383892059;0.38555217;0.58154607
1596;0.565192312002182;0.50799346;0.56519234
1597;0.2260250523686409;0.3646409;0.22602504
1598;0.8960047662258148;0.4002779;0.8960048
1599;1.1217844486236572;0.37111527;1.1217844
1600;0.6011506170034409;0.32865122;0.60115063
1601;0.4962823837995529;0.43897045;0.4962824
1602;0.7466545477509499;0.36343756;0.74665457
1603;0.8304707109928131;0.37150586;0.8304707
1604;0.9298112690448761;0.36314923;0.92981124
1605;0.40114911645650864;0.3146478;0.40114912
1606;0.459759920835495;0.3100245;0.45975992
1607;0.8825191706418991;0.3789934;0.8825192
1608;0.7276306450366974;0.43533152;0.7276306
1609;0.664262592792511;0.38807493;0.6642626
1610;5.236785382032394;0.2990167;5.2367854
1611;1.1251758337020874;0.36166942;1.1251758
1612;0.9585533440113068;0.34833235;0.9585533
1613;0.7026700526475906;0.38429737;0.70267004
1614;0.6985934376716614;0.34621277;0.69859344
1615;0.6082642823457718;0.33286837;0.60826427
1616;0.5705650001764297;0.39792925;0.570565
1617;0.29284633696079254;0.55381364;0.29284632
1618;0.9062612056732178;0.40691906;0.9062612
1619;0.43071751296520233;0.34051996;0.43071753
1620;0.6908060908317566;0.25291148;0.6908061
1621;0.8810518383979797;0.30516046;0.88105184
1622;0.8917791247367859;0.35322022;0.8917791
1623;1.0891165137290955;0.38070995;1.0891166
1624;1.2555582523345947;0.32333624;1.2555583
1625;2.1313474774360657;0.27127588;2.1313474
1626;0.4154571369290352;0.2783572;0.41545713
1627;70.13751512765884;0.40852737;70.13751
1628;0.6818134188652039;0.3030159;0.6818134
1629;1.1298790574073792;0.2677542;1.129879
1630;0.6132917404174805;0.44128692;0.61329174
1631;0.8392668515443802;0.2995243;0.83926684
1632;0.5085456371307373;0.33258525;0.50854564
1633;0.604788064956665;0.33223543;0.60478806
1634;0.8556939661502838;0.32162148;0.85569394
1635;1.8271726965904236;0.31345844;1.8271728
1636;0.4270962178707123;0.3026887;0.42709622
1637;0.5667104721069336;0.3471436;0.5667105
1638;0.7315342426300049;0.33177343;0.73153424
1639;0.8478011786937714;0.36384773;0.8478012
1640;1.3201315999031067;0.30900168;1.3201315
1641;0.5194442570209503;0.3345371;0.5194442
1642;1.5481841564178467;0.33206242;1.5481842
1643;0.933358758687973;0.29079998;0.9333588
1644;1.0294456481933594;0.39019445;1.0294456
1645;0.5472221672534943;0.33725694;0.54722214
1646;0.8325726687908173;0.2941091;0.8325727
1647;0.7954374551773071;0.39611387;0.79543746
1648;0.4850119799375534;0.36514044;0.485012
1649;0.653099775314331;0.34332803;0.6530998
1650;0.7949932217597961;0.28440553;0.7949932
1651;0.6769043803215027;0.30342278;0.6769044
1652;1.163276493549347;0.2973487;1.1632764
1653;0.6274946555495262;0.27806407;0.62749463
1654;1.1230224668979645;0.36222136;1.1230224
1655;1.1198772192001343;0.2790354;1.1198772
1656;0.7164301872253418;0.3477619;0.7164302
1657;0.8047807961702347;0.36985728;0.8047808
1658;0.9854035973548889;0.36679426;0.9854036
1659;0.6568994373083115;0.3702765;0.65689945
1660;1.2089798748493195;0.23413023;1.2089798
1661;0.7083993554115295;0.3325111;0.70839936
1662;1.5480227172374725;0.41679436;1.5480227
1663;1.0996465682983398;0.3835458;1.0996466
1664;1.2451031655073166;0.29555243;1.2451031
1665;1.5604184567928314;0.28426424;1.5604185
1666;0.5991798043251038;0.27444285;0.5991798
1667;0.8694925010204315;0.3545692;0.86949253
1668;0.7911052703857422;0.37260687;0.7911053
1669;1.157787173986435;0.3674683;1.1577872
1670;1.0099417567253113;0.36741197;1.0099418
1671;0.7200184464454651;0.33234036;0.72001845
1672;0.6230371296405792;0.3246755;0.6230371
1673;0.6044624149799347;0.34118637;0.6044624
1674;0.9089381396770477;0.28018832;0.90893817
1675;4.864006459712982;0.27963752;4.8640065
1676;0.4196247160434723;0.21613662;0.41962472
1677;0.7448435425758362;0.35710788;0.74484354
1678;0.9669876992702484;0.29712474;0.9669877
1679;1.1866058707237244;0.33390874;1.1866059
1680;0.5286078304052353;0.3537447;0.52860785
1681;0.4495112746953964;0.44256246;0.4495113
1682;0.6710264980792999;0.25866565;0.67102647
1683;1.3317649364471436;0.29311752;1.3317649
1684;0.5841102004051208;0.35197696;0.5841102
1685;0.33304591476917267;0.36515948;0.3330459
1686;0.7948776483535767;0.3769588;0.79487765
1687;0.5535694062709808;0.2626986;0.55356944
1688;0.5001242607831955;0.32725024;0.5001243
1689;0.4665573015809059;0.34339696;0.4665573
1690;0.8193259537220001;0.4040811;0.8193259
1691;0.8376283943653107;0.2222921;0.83762836
1692;1.4828135967254639;0.37652254;1.4828136
1693;0.8254896700382233;0.32119572;0.82548964
1694;0.3525437265634537;0.3809604;0.3525437
1695;1.5751513838768005;0.37333018;1.5751514
1696;0.4905744194984436;0.30593717;0.49057442
1697;0.6824504137039185;0.24906507;0.6824504
1698;0.41893672943115234;0.34187198;0.41893673
1699;0.42521123588085175;0.42563677;0.42521125
1700;0.3963516801595688;0.2860007;0.3963517
1701;0.8090354800224304;0.23366879;0.8090355
1702;0.8908435106277466;0.35472128;0.8908435
1703;0.8003304302692413;0.29678005;0.8003304
1704;0.4369770288467407;0.38094854;0.43697703
1705;0.94167760014534;0.3732721;0.9416776
1706;0.4043795168399811;0.3299983;0.40437952
1707;0.5379420816898346;0.35798806;0.53794205
1708;1.1895426511764526;0.23425977;1.1895427
1709;0.7850804924964905;0.3750181;0.7850805
1710;0.5302519351243973;0.35113865;0.5302519
1711;0.8043487370014191;0.32162243;0.8043487
1712;0.5974066182971001;0.3295124;0.5974066
1713;1.010246530175209;0.38486636;1.0102465
1714;0.8493088334798813;0.34262338;0.84930885
1715;0.477157324552536;0.32982826;0.47715732
1716;0.7719858884811401;0.35492438;0.7719859
1717;1.5907281041145325;0.40585732;1.590728
1718;0.7176571190357208;0.2981944;0.7176571
1719;0.3335677832365036;0.3374637;0.3335678
1720;1.1884404122829437;0.4132607;1.1884404
1721;0.47949838638305664;0.2955405;0.4794984
1722;1.4210405349731445;0.34768304;1.4210405
1723;0.9627828001976013;0.26000088;0.9627828
1724;0.49113211035728455;0.33071414;0.4911321
1725;0.47993189096450806;0.3337395;0.4799319
1726;0.7384189963340759;0.36697745;0.738419
1727;0.8235472142696381;0.51193124;0.82354724
1728;0.7502744197845459;0.34053266;0.7502744
1729;0.3412737250328064;0.2974414;0.34127373
1730;0.2239602506160736;0.33308387;0.22396025
1731;0.42368845641613007;0.3364247;0.42368847
1732;0.614902526140213;0.41038185;0.6149025
1733;0.716171532869339;0.3157004;0.7161715
1734;0.5578288733959198;0.29670143;0.5578289
1735;0.5233059823513031;0.3343922;0.523306
1736;0.7383784055709839;0.33814085;0.7383784
1737;0.31518664956092834;0.37731022;0.31518665
1738;0.8049924373626709;0.34647804;0.80499244
1739;0.8601881265640259;0.29299137;0.8601881
1740;1.3862818479537964;0.30176473;1.3862818
1741;0.5419454872608185;0.39258373;0.54194546
1742;0.9371786117553711;0.3042072;0.9371786
1743;0.7034377157688141;0.30590937;0.7034377
1744;0.4674842655658722;0.37390512;0.46748427
1745;1.2357925176620483;0.2947213;1.2357925
1746;0.9017890095710754;0.28153396;0.901789
1747;0.328097403049469;0.2871696;0.3280974
1748;1.2070222049951553;0.34845802;1.2070222
1749;0.6885268092155457;0.42269534;0.6885268
1750;0.5867776721715927;0.32356447;0.5867777
1751;0.6369243115186691;0.35468006;0.6369243
1752;0.7016391158103943;0.33032566;0.7016391
1753;1.0210101902484894;0.3251651;1.0210102
1754;0.9371238052845001;0.28106427;0.9371238
1755;0.5936538875102997;0.36480367;0.5936539
1756;0.8159947097301483;0.25984794;0.81599474
1757;0.5251469016075134;0.33499974;0.5251469
1758;0.7906899154186249;0.31038564;0.79068995
1759;0.95433709025383;0.37416548;0.9543371
1760;0.31460612267255783;0.2883646;0.31460613
1761;0.9669134616851807;0.342046;0.96691346
1762;0.6057372689247131;0.36230427;0.60573727
1763;69.45922264456749;0.28748158;69.45922
1764;1.129805326461792;0.34334546;1.1298053
1765;0.40799540281295776;0.29913658;0.4079954
1766;0.9069953858852386;0.371454;0.9069954
1767;0.49836021661758423;0.3712213;0.49836022
1768;0.4559662640094757;0.30261484;0.45596626
1769;0.6250185891985893;0.33476573;0.6250186
1770;0.6954154819250107;0.28768915;0.6954155
1771;1.6182209253311157;0.37438154;1.6182209
1772;0.4409475773572922;0.3679309;0.4409476
1773;0.36869460344314575;0.35484645;0.3686946
1774;0.5575677752494812;0.30541968;0.5575678
1775;0.5393105000257492;0.40507442;0.5393105
1776;0.36220885813236237;0.33485422;0.36220884
1777;1.2527698874473572;0.30776894;1.25277
1778;0.6812137067317963;0.42628902;0.68121374
1779;0.6178242564201355;0.2700258;0.61782426
1780;0.8411594033241272;0.26201856;0.8411594
1781;1.530680239200592;0.38313243;1.5306802
1782;0.39043454825878143;0.40178862;0.39043456
1783;0.507422000169754;0.3852568;0.507422
1784;0.5073725879192352;0.3137962;0.5073726
1785;1.029762178659439;0.3591886;1.0297621
1786;0.5365189909934998;0.40478846;0.536519
1787;0.7431508600711823;0.3251178;0.74315083
1788;0.36218588054180145;0.31043458;0.3621859
1789;0.4150475859642029;0.36338535;0.4150476
1790;0.7020149528980255;0.25016803;0.7020149
1791;0.5057729184627533;0.31539527;0.50577295
1792;0.7433069348335266;0.30208057;0.74330693
1793;0.8359620571136475;0.3050182;0.83596206
1794;0.9112802147865295;0.42111498;0.9112802
1795;1.2975538969039917;0.32525888;1.2975539
1796;0.40819862484931946;0.2800688;0.40819862
1797;0.7101709544658661;0.30410165;0.710171
1798;1.1864730715751648;0.32763782;1.1864731
1799;0.9579589366912842;0.31322235;0.95795894
1800;1.0001296699047089;0.4088822;1.0001297
1801;0.3719412535429001;0.29273492;0.37194127
1802;0.6368009448051453;0.31819028;0.63680094
1803;0.8691763579845428;0.33682036;0.8691764
1804;0.5388076901435852;0.34059232;0.5388077
1805;0.4740200340747833;0.2728995;0.47402003
1806;0.46728596091270447;0.41386527;0.46728596
1807;0.4910065531730652;0.24491575;0.49100655
1808;0.5244938433170319;0.39737856;0.5244938
1809;0.8385826796293259;0.310897;0.8385827
1810;71.35017663240433;0.34194154;71.350174
1811;0.5660160779953003;0.3412732;0.5660161
1812;0.49823760986328125;0.31216478;0.4982376
1813;1.1912246644496918;0.3433502;1.1912247
1814;1.099679410457611;0.3260427;1.0996795
1815;0.30390502512454987;0.29507673;0.303905
1816;0.855475127696991;0.2654943;0.8554751
1817;0.7716853022575378;0.30810624;0.7716853
1818;0.5949220657348633;0.3742723;0.59492207
1819;1.1780543327331543;0.25922745;1.1780543
1820;0.5175575911998749;0.3358389;0.5175576
1821;1.1388487815856934;0.36845705;1.1388488
1822;0.5057811737060547;0.28722137;0.5057812
1823;0.5994968414306641;0.37013304;0.59949684
1824;1.5569995045661926;0.3281935;1.5569994
1825;5.367667727172375;0.30881643;5.3676677
1826;0.6711942553520203;0.36558086;0.67119426
1827;0.5267316997051239;0.29138586;0.5267317
1828;0.46399223804473877;0.34541562;0.46399224
1829;0.918097198009491;0.34663123;0.9180972
1830;0.37769898027181625;0.26350582;0.377699
1831;1.0725752115249634;0.38012663;1.0725752
1832;0.8373556733131409;0.29272318;0.8373557
1833;0.5259356498718262;0.30024105;0.52593565
1834;0.8306820094585419;0.2363709;0.83068204
1835;1.0591248869895935;0.26992854;1.059125
1836;0.6163901388645172;0.33121127;0.6163901
1837;0.7554735094308853;0.42830735;0.7554735
1838;0.37240053713321686;0.2722745;0.37240052
1839;0.4701162278652191;0.32911703;0.47011623
1840;0.9195801317691803;0.29871982;0.9195801
1841;0.8195440471172333;0.37233174;0.8195441
1842;0.7297930419445038;0.40845624;0.7297931
1843;0.45111794769763947;0.33075136;0.45111793
1844;0.44700653851032257;0.37807965;0.44700652
1845;0.9295756816864014;0.26960525;0.9295757
1846;0.3978963792324066;0.33163583;0.39789638
1847;0.7740155160427094;0.28159407;0.77401555
1848;1.145988553762436;0.31611228;1.1459886
1849;0.8180633187294006;0.39734712;0.8180633
1850;1.2187384366989136;0.26831546;1.2187384
1851;0.9035231918096542;0.30472052;0.9035232
1852;1.1274253129959106;0.2671448;1.1274253
1853;0.37277501821517944;0.2969087;0.37277502
1854;0.6265777349472046;0.3058136;0.62657773
1855;0.40214677155017853;0.28676516;0.40214676
1856;0.7293954491615295;0.28016484;0.72939545
1857;0.9389718621969223;0.26221594;0.9389719
1858;1.1236208081245422;0.23715481;1.1236207
1859;1.3608797788619995;0.24287382;1.3608798
1860;0.6148065626621246;0.21890584;0.61480653
1861;1.1904130578041077;0.33595085;1.190413
1862;1.3204601109027863;0.28658926;1.3204601
1863;0.7372530400753021;0.35462862;0.73725307
1864;0.34217624366283417;0.32418907;0.34217626
1865;1.233281433582306;0.21080826;1.2332814
1866;1.2317477464675903;0.3871378;1.2317477
1867;0.6066124439239502;0.3502481;0.60661244
1868;0.4856548607349396;0.33353674;0.48565486
1869;1.0855529755353928;0.37261546;1.0855529
1870;0.7313894629478455;0.35533047;0.73138946
1871;0.6602099239826202;0.36591673;0.6602099
1872;0.6547804474830627;0.28286862;0.65478045
1873;0.5977256596088409;0.26469195;0.59772563
1874;0.526727706193924;0.3204726;0.5267277
1875;0.6550144702196121;0.2727784;0.65501446
1876;0.6705273389816284;0.3525729;0.67052734
1877;0.6740725636482239;0.31064636;0.67407256
1878;0.7511288821697235;0.30768257;0.7511289
1879;70.76924926042557;0.2371738;70.76925
1880;0.8482268154621124;0.30945432;0.8482268
1881;0.4147884249687195;0.3772295;0.41478842
1882;0.8086826950311661;0.32482708;0.8086827
1883;1.0700533986091614;0.32045466;1.0700533
1884;0.7167344093322754;0.2346913;0.7167344
1885;1.2005180716514587;0.29256445;1.2005181
1886;0.7423945069313049;0.41688764;0.7423945
1887;0.8831041753292084;0.22803386;0.8831042
1888;0.7852287143468857;0.2680534;0.7852287
1889;1.0573571920394897;0.33293852;1.0573572
1890;1.2214389145374298;0.25921783;1.2214389
1891;1.3305610865354538;0.23167151;1.330561
1892;1.2041454315185547;0.36854458;1.2041454
1893;1.2666157484054565;0.32463145;1.2666157
1894;1.0439774990081787;0.27768642;1.0439775
1895;1.6498674750328064;0.30108866;1.6498675
1896;1.4579575657844543;0.34221488;1.4579575
1897;0.6164679229259491;0.4431556;0.61646795
1898;0.5722456872463226;0.25100702;0.5722457
1899;0.8598112016916275;0.35830808;0.8598112
1900;0.6021307706832886;0.33897868;0.6021308
1901;0.542773649096489;0.2940029;0.54277366
1902;0.9829129278659821;0.3045807;0.9829129
1903;0.9981838464736938;0.27067348;0.99818385
1904;0.6401766091585159;0.320927;0.6401766
1905;0.9954139888286591;0.25510824;0.995414
1906;0.6351567357778549;0.28053755;0.63515675
1907;0.3367667719721794;0.2458742;0.33676678
1908;0.6739774942398071;0.3267141;0.6739775
1909;0.7611144781112671;0.29140994;0.7611145
1910;1.058757245540619;0.3337333;1.0587573
1911;0.9859743416309357;0.2768495;0.9859743
1912;0.7632748931646347;0.30642563;0.7632749
1913;0.7318947017192841;0.2957793;0.73189473
1914;0.752335399389267;0.24021783;0.7523354
1915;0.8404417335987091;0.31375536;0.8404417
1916;0.5117522180080414;0.29811636;0.51175225
1917;0.8114913105964661;0.27029738;0.8114913
1918;0.964020311832428;0.3195256;0.9640203
1919;0.48793911933898926;0.35353512;0.48793912
1920;0.6326923221349716;0.23911914;0.63269234
1921;0.7457925826311111;0.23978174;0.74579257
1922;0.7034473717212677;0.25203502;0.70344734
1923;1.2855356335639954;0.3241747;1.2855356
1924;0.48343976587057114;0.29852146;0.48343977
1925;1.1063253283500671;0.28602722;1.1063254
1926;0.9551713466644287;0.26796114;0.95517135
1927;1.329198956489563;0.3910318;1.329199
1928;1.1943498253822327;0.25537285;1.1943498
1929;0.565948873758316;0.31848317;0.56594884
1930;0.8216418623924255;0.23875585;0.82164186
1931;1.170189917087555;0.2880564;1.1701899
1932;0.9920204281806946;0.34569126;0.9920204
1933;0.5438052415847778;0.34764528;0.54380524
